# Distance(Angstrom) Energy(Hartree)
5.000000000000000000e-01 -1.032575614490515381e+00
6.111111111111111605e-01 -1.098618126685686036e+00
7.222222222222222099e-01 -1.112204270427622932e+00
8.333333333333332593e-01 -1.102715345610849162e+00
9.444444444444444198e-01 -1.079315246864952282e+00
1.055555555555555580e+00 -1.048323291541510605e+00
1.166666666666666519e+00 -1.015437720316657577e+00
1.277777777777777679e+00 -9.826453449364080939e-01
1.388888888888888840e+00 -9.456065653755280076e-01
1.500000000000000000e+00 -9.104965522506107689e-01
